,Country Name,Country Code,Year,PM2.5_micrograms_per_cubic_meter
7723,Argentina,ARG,2017,13.9690174802422
7724,Armenia,ARM,2017,34.0153569947094
7725,American Samoa,ASM,2017,6.92339918062073
7726,Antigua and Barbuda,ATG,2017,19.0159494088973
7727,Australia,AUS,2017,7.4285359593217
7728,Austria,AUT,2017,12.1557592255042
7729,Azerbaijan,AZE,2017,23.2421881518978
7730,Burundi,BDI,2017,29.3039698472733
7731,Belgium,BEL,2017,12.7691577876359
7732,Benin,BEN,2017,58.3879587239383
7733,Burkina Faso,BFA,2017,60.3100692778775
7734,Bangladesh,BGD,2017,58.3439766448258
7735,Bulgaria,BGR,2017,20.0337858184501
7736,Bahrain,BHR,2017,61.237494601176
7737,"Bahamas, The",BHS,2017,18.3612464143857
7738,Bosnia and Herzegovina,BIH,2017,30.9018207776211
7739,Belarus,BLR,2017,15.7775132293532
7740,Belize,BLZ,2017,26.1751165590281
7741,Bermuda,BMU,2017,7.67124972072296
7742,Bolivia,BOL,2017,26.5418633872389
7743,Brazil,BRA,2017,12.2193388464901
7744,Barbados,BRB,2017,23.2878109296981
7745,Brunei Darussalam,BRN,2017,7.23064895379441
7746,Bhutan,BTN,2017,33.8115150358203
7747,Botswana,BWA,2017,19.9663232166838
7748,Central African Republic,CAF,2017,33.885383156685
7749,Canada,CAN,2017,7.04492025305158
7750,Central Europe and the Baltics,CEB,2017,18.8446561825455
7751,Switzerland,CHE,2017,9.91481464472654
7752,Channel Islands,CHI,2017,
7753,Chile,CHL,2017,23.4116041349236
7754,China,CHN,2017,45.8369336166997
7755,Cote d'Ivoire,CIV,2017,50.6654421695962
7756,Cameroon,CMR,2017,43.2149077099804
7757,"Congo, Dem. Rep.",COD,2017,26.8446579950641
7758,"Congo, Rep.",COG,2017,28.5831067984323
7759,Colombia,COL,2017,17.2528522521135
7760,Comoros,COM,2017,10.8598778552179
7761,Cabo Verde,CPV,2017,53.8692623569653
7762,Costa Rica,CRI,2017,17.165875341513
7763,Caribbean small states,CSS,2017,23.7915932848202
7764,Cuba,CUB,2017,20.1327865141339
7765,Curacao,CUW,2017,
7766,Cayman Islands,CYM,2017,
7767,Cyprus,CYP,2017,15.1071226081124
7768,Czechia,CZE,2017,16.9432784272519
7769,Germany,DEU,2017,11.8978451129639
7770,Djibouti,DJI,2017,44.0854038430172
7771,Dominica,DMA,2017,20.1703226562748
7772,Denmark,DNK,2017,10.0945595167367
7773,Dominican Republic,DOM,2017,19.1203299259262
7774,Algeria,DZA,2017,24.7521457818965
7775,East Asia & Pacific (excluding high income),EAP,2017,37.3351290826327
7776,Early-demographic dividend,EAR,2017,48.0782735412804
7777,East Asia & Pacific,EAS,2017,35.1596789432553
7778,Europe & Central Asia (excluding high income),ECA,2017,23.4861782817247
7779,Europe & Central Asia,ECS,2017,15.5693208694885
7780,Ecuador,ECU,2017,19.2459328647667
7781,"Egypt, Arab Rep.",EGY,2017,58.9353384135579
7782,Euro area,EMU,2017,12.2682351348234
7783,Eritrea,ERI,2017,41.4045411789422
7784,Spain,ESP,2017,10.4366670528408
7785,Estonia,EST,2017,6.15485238171865
7786,Ethiopia,ETH,2017,30.4120665058652
7787,European Union,EUU,2017,13.4991115635959
7788,Fragile and conflict affected situations,FCS,2017,41.9840749636173
7789,Finland,FIN,2017,5.12673961318144
7790,Fiji,FJI,2017,12.3080401904933
7791,France,FRA,2017,10.4583123660264
7792,Faroe Islands,FRO,2017,
7793,"Micronesia, Fed. Sts.",FSM,2017,11.4423848946993
7794,Gabon,GAB,2017,27.1691084203468
7795,United Kingdom,GBR,2017,10.3814201449701
7796,Georgia,GEO,2017,18.5342689563052
7797,Ghana,GHA,2017,60.3590341738153
7798,Gibraltar,GIB,2017,
7799,Guinea,GIN,2017,49.7395461030353
7800,"Gambia, The",GMB,2017,64.5390631748347
7801,Guinea-Bissau,GNB,2017,56.7814512632763
7802,Equatorial Guinea,GNQ,2017,32.7521931809298
7803,Greece,GRC,2017,15.6724100278411
7804,Grenada,GRD,2017,24.3014719560486
7805,Greenland,GRL,2017,7.4921548326333
7806,Guatemala,GTM,2017,25.1845452119376
7807,Guam,GUM,2017,8.62061947259407
7808,Guyana,GUY,2017,25.2164770735339
7809,High income,HIC,2017,13.8813551668292
7810,"Hong Kong SAR, China",HKG,2017,
7811,Honduras,HND,2017,22.0571250886782
7812,Heavily indebted poor countries (HIPC),HPC,2017,39.3143032713362
7813,Croatia,HRV,2017,18.7613905967833
7814,Haiti,HTI,2017,20.7108631691211
7815,Hungary,HUN,2017,17.0236884271225
7816,IBRD only,IBD,2017,41.8148816873779
7817,IDA & IBRD total,IBT,2017,42.7487930416973
7818,IDA total,IDA,2017,45.4103387927184
7819,IDA blend,IDB,2017,53.7561194890939
7820,Indonesia,IDN,2017,16.9555634840925
7821,IDA only,IDX,2017,41.1718584569236
7822,Isle of Man,IMN,2017,
7823,India,IND,2017,67.3122713926644
7824,Not classified,INX,2017,
7825,Ireland,IRL,2017,8.38429636583274
7826,"Iran, Islamic Rep.",IRN,2017,35.0159582592188
7827,Iraq,IRQ,2017,40.02670906993
7828,Iceland,ISL,2017,5.83996279608708
7829,Israel,ISR,2017,20.0293441275017
7830,Italy,ITA,2017,15.9660261772019
7831,Jamaica,JAM,2017,16.6566414571584
7832,Jordan,JOR,2017,28.3831683592571
7833,Japan,JPN,2017,13.1198276213348
7834,Kazakhstan,KAZ,2017,21.0166106765309
7835,Kenya,KEN,2017,19.9015512654464
7836,Kyrgyz Republic,KGZ,2017,26.8562254174832
7837,Cambodia,KHM,2017,20.7075312769695
7838,Kiribati,KIR,2017,10.970038581704
7839,St. Kitts and Nevis,KNA,2017,8.59231426212322
7840,"Korea, Rep.",KOR,2017,26.0043671138493
7841,Kuwait,KWT,2017,58.1291719707309
7842,Latin America & Caribbean (excluding high income),LAC,2017,16.9907321070833
7843,Lao PDR,LAO,2017,19.1515982168711
7844,Lebanon,LBN,2017,18.8914613898948
7845,Liberia,LBR,2017,41.5068237111279
7846,Libya,LBY,2017,33.6859220495799
7847,St. Lucia,LCA,2017,23.0833259465748
7848,Latin America & Caribbean,LCN,2017,17.2015000829019
7849,Least developed countries: UN classification,LDC,2017,41.0557055739166
7850,Low income,LIC,2017,38.9405949215342
7851,Liechtenstein,LIE,2017,
7852,Sri Lanka,LKA,2017,18.3492016336564
7853,Lower middle income,LMC,2017,55.0758482347276
7854,Low & middle income,LMY,2017,43.8746488868836
7855,Lesotho,LSO,2017,22.4347012157399
7856,Late-demographic dividend,LTE,2017,35.2585221876377
7857,Lithuania,LTU,2017,9.79993642739852
7858,Luxembourg,LUX,2017,9.60846654630366
7859,Latvia,LVA,2017,11.6679973108454
7860,"Macao SAR, China",MAC,2017,
7861,St. Martin (French part),MAF,2017,
7862,Morocco,MAR,2017,28.0161565066814
7863,Monaco,MCO,2017,10.376456634887
7864,Moldova,MDA,2017,15.1423919470871
7865,Madagascar,MDG,2017,12.5514997924024
7866,Maldives,MDV,2017,11.3333706146388
7867,Middle East & North Africa,MEA,2017,40.904661152085
7868,Mexico,MEX,2017,18.3002285485373
7869,Marshall Islands,MHL,2017,10.3834288658063
7870,Middle income,MIC,2017,44.4266675807757
7871,North Macedonia,MKD,2017,30.4645094005313
7872,Mali,MLI,2017,66.774344334826
7873,Malta,MLT,2017,12.9026022733936
7874,Myanmar,MMR,2017,28.1336717956987
7875,Middle East & North Africa (excluding high income),MNA,2017,39.2572272612623
7876,Montenegro,MNE,2017,21.1885834911776
7877,Mongolia,MNG,2017,31.4066965937798
7878,Northern Mariana Islands,MNP,2017,8.66444820035672
7879,Mozambique,MOZ,2017,18.7547986602318
7880,Mauritania,MRT,2017,79.9744180761698
7881,Mauritius,MUS,2017,8.99594985085889
7882,Malawi,MWI,2017,21.2909459360983
7883,Malaysia,MYS,2017,14.9450075810201
7884,North America,NAC,2017,7.71506969872157
7885,Namibia,NAM,2017,19.7391225085732
7886,New Caledonia,NCL,2017,
7887,Niger,NER,2017,88.7878831964248
7888,Nigeria,NGA,2017,63.2053051290842
7889,Nicaragua,NIC,2017,19.1972180629137
7890,Netherlands,NLD,2017,12.7176558041706
7891,Norway,NOR,2017,6.52155808218128
7892,Nepal,NPL,2017,64.6442716077629
7893,Nauru,NRU,2017,6.44256644272133
7894,New Zealand,NZL,2017,6.82907618571061
7895,OECD members,OED,2017,13.2241007475006
7896,Oman,OMN,2017,48.7046852088573
7897,Other small states,OSS,2017,23.4078173086576
7898,Pakistan,PAK,2017,61.7967274713574
7899,Panama,PAN,2017,13.844753026596
7900,Peru,PER,2017,32.7083066880238
7901,Philippines,PHL,2017,18.3327018141416
7902,Palau,PLW,2017,7.00179922406389
7903,Papua New Guinea,PNG,2017,15.9304225286163
7904,Poland,POL,2017,22.2631718698092
7905,Pre-demographic dividend,PRE,2017,44.1113378923346
7906,Puerto Rico,PRI,2017,7.12296710513583
7907,"Korea, Dem. People's Rep.",PRK,2017,39.168240982399
7908,Portugal,PRT,2017,9.2551980440464
7909,Paraguay,PRY,2017,10.2879780314547
7910,West Bank and Gaza,PSE,2017,26.6750824440453
7911,Pacific island small states,PSS,2017,12.5113266643808
7912,Post-demographic dividend,PST,2017,11.6126135756498
7913,French Polynesia,PYF,2017,
7914,Qatar,QAT,2017,83.268990615565
7915,Romania,ROU,2017,17.0446117524786
7916,Russian Federation,RUS,2017,11.739094414375
7917,Rwanda,RWA,2017,30.3553527446531
7918,South Asia,SAS,2017,65.1755337759552
7919,Saudi Arabia,SAU,2017,59.4402484783372
7920,Sudan,SDN,2017,59.8168448508968
7921,Senegal,SEN,2017,68.9961611199396
7922,Singapore,SGP,2017,16.0768840541767
7923,Solomon Islands,SLB,2017,13.434058342961
7924,Sierra Leone,SLE,2017,44.7073767568936
7925,El Salvador,SLV,2017,22.1065954946575
7926,San Marino,SMR,2017,11.1378783583043
7927,Somalia,SOM,2017,26.6404683683977
7928,Serbia,SRB,2017,26.2823086047504
7929,Sub-Saharan Africa (excluding high income),SSA,2017,40.7873650675393
7930,South Sudan,SSD,2017,35.0660036732304
7931,Sub-Saharan Africa,SSF,2017,40.7846217866119
7932,Small states,SST,2017,22.0296499022153
7933,Sao Tome and Principe,STP,2017,21.3075202387728
7934,Suriname,SUR,2017,26.7797937382992
7935,Slovak Republic,SVK,2017,18.1847497519631
7936,Slovenia,SVN,2017,16.502696435309
7937,Sweden,SWE,2017,6.06180356722068
7938,Eswatini,SWZ,2017,20.2613215828667
7939,Sint Maarten (Dutch part),SXM,2017,
7940,Seychelles,SYC,2017,9.84794743856559
7941,Syrian Arab Republic,SYR,2017,24.5814440559142
7942,Turks and Caicos Islands,TCA,2017,
7943,Chad,TCD,2017,56.2506214671266
7944,East Asia & Pacific (IDA & IBRD countries),TEA,2017,37.3117392961056
7945,Europe & Central Asia (IDA & IBRD countries),TEC,2017,19.275832068268
7946,Togo,TGO,2017,58.2450494555721
7947,Thailand,THA,2017,27.1006744719071
7948,Tajikistan,TJK,2017,42.5053360629934
7949,Turkmenistan,TKM,2017,21.6902944984074
7950,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,17.2031574893667
7951,Timor-Leste,TLS,2017,14.9818030205102
7952,Middle East & North Africa (IDA & IBRD countries),TMN,2017,39.3997238035139
7953,Tonga,TON,2017,12.0803698566865
7954,South Asia (IDA & IBRD),TSA,2017,65.1755337759552
7955,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,40.7846217866119
7956,Trinidad and Tobago,TTO,2017,25.3988915846271
7957,Tunisia,TUN,2017,22.571757071458
7958,Turkiye,TUR,2017,22.1031402126985
7959,Tuvalu,TUV,2017,6.20094627520115
7960,Tanzania,TZA,2017,21.0006603142176
7961,Uganda,UGA,2017,32.2396992843572
7962,Ukraine,UKR,2017,15.6585428515819
7963,Upper middle income,UMC,2017,33.3499632452514
7964,Uruguay,URY,2017,10.0613622046924
7965,United States,USA,2017,7.79040584360488
7966,Uzbekistan,UZB,2017,35.2121570323591
7967,St. Vincent and the Grenadines,VCT,2017,23.4527926838875
7968,"Venezuela, RB",VEN,2017,19.0801947101269
7969,British Virgin Islands,VGB,2017,
7970,Virgin Islands (U.S.),VIR,2017,8.54756993148376
7971,Viet Nam,VNM,2017,18.5797797556674
7972,Vanuatu,VUT,2017,13.6713327898574
7973,World,WLD,2017,38.3887564832994
7974,Samoa,WSM,2017,12.0891380416294
7975,Kosovo,XKX,2017,
7976,"Yemen, Rep.",YEM,2017,42.1204805186376
7977,South Africa,ZAF,2017,23.754937395964
7978,Zambia,ZMB,2017,23.7582824070397
7979,Zimbabwe,ZWE,2017,17.9977538099115
7980,Aruba,ABW,2018,
7981,Africa Eastern and Southern,AFE,2018,27.4042948742715
7982,Afghanistan,AFG,2018,67.2271774798558
7983,Africa Western and Central,AFW,2018,56.0999508285847
7984,Angola,AGO,2018,24.2650153621146
7985,Albania,ALB,2018,19.0461862321065
7986,Andorra,AND,2018,9.89580638748632
7987,Arab World,ARB,2018,46.3463472893316
7988,United Arab Emirates,ARE,2018,45.9879061419392
7989,Argentina,ARG,2018,14.1850800443346
7990,Armenia,ARM,2018,34.201366074335
7991,American Samoa,ASM,2018,6.98174556652016
7992,Antigua and Barbuda,ATG,2018,18.9233007168875
7993,Australia,AUS,2018,7.74121920379958
7994,Austria,AUT,2018,12.5861934480679
7995,Azerbaijan,AZE,2018,23.2360923544978
7996,Burundi,BDI,2018,28.3384994863636
7997,Belgium,BEL,2018,12.4925874999047
7998,Benin,BEN,2018,54.0562679352757
7999,Burkina Faso,BFA,2018,58.1036119011901
8000,Bangladesh,BGD,2018,59.513577848333
8001,Bulgaria,BGR,2018,19.7159830127087
8002,Bahrain,BHR,2018,71.8872328410934
8003,"Bahamas, The",BHS,2018,18.5796799431178
8004,Bosnia and Herzegovina,BIH,2018,32.4989922059154
8005,Belarus,BLR,2018,16.9825400264261
8006,Belize,BLZ,2018,26.7474102969967
8007,Bermuda,BMU,2018,7.39756678060384
8008,Bolivia,BOL,2018,25.1667590386614
8009,Brazil,BRA,2018,12.2516401526844
8010,Barbados,BRB,2018,23.2651852221243
8011,Brunei Darussalam,BRN,2018,7.49485587718805
8012,Bhutan,BTN,2018,34.0838819368766
8013,Botswana,BWA,2018,19.9110410814922
8014,Central African Republic,CAF,2018,31.9740977574518
8015,Canada,CAN,2018,7.09175111254794
8016,Central Europe and the Baltics,CEB,2018,19.2050413695671
8017,Switzerland,CHE,2018,10.1481592849367
8018,Channel Islands,CHI,2018,
8019,Chile,CHL,2018,23.0512130318909
8020,China,CHN,2018,40.2663875187565
8021,Cote d'Ivoire,CIV,2018,50.8958061004876
8022,Cameroon,CMR,2018,40.8875596706757
8023,"Congo, Dem. Rep.",COD,2018,26.7227743114458
8024,"Congo, Rep.",COG,2018,27.9644662335483
8025,Colombia,COL,2018,16.0492875724803
8026,Comoros,COM,2018,11.6282907601438
8027,Cabo Verde,CPV,2018,31.7384229474609
8028,Costa Rica,CRI,2018,15.1307436338713
8029,Caribbean small states,CSS,2018,24.6090723277293
8030,Cuba,CUB,2018,20.9153664764928
8031,Curacao,CUW,2018,
8032,Cayman Islands,CYM,2018,
8033,Cyprus,CYP,2018,15.24949999422
8034,Czechia,CZE,2018,17.3467438168398
8035,Germany,DEU,2018,11.6526030992972
8036,Djibouti,DJI,2018,43.0573056895078
8037,Dominica,DMA,2018,20.3127256712935
8038,Denmark,DNK,2018,10.3539340590391
8039,Dominican Republic,DOM,2018,19.5892802619564
8040,Algeria,DZA,2018,24.9335900639775
8041,East Asia & Pacific (excluding high income),EAP,2018,34.1392898734206
8042,Early-demographic dividend,EAR,2018,48.9706788507684
8043,East Asia & Pacific,EAS,2018,32.2676934652667
8044,Europe & Central Asia (excluding high income),ECA,2018,24.1100854157403
8045,Europe & Central Asia,ECS,2018,15.8483547015528
8046,Ecuador,ECU,2018,18.386683414634
8047,"Egypt, Arab Rep.",EGY,2018,65.4631301601869
8048,Euro area,EMU,2018,12.2631115409334
8049,Eritrea,ERI,2018,41.5613821480188
8050,Spain,ESP,2018,10.1845744948112
8051,Estonia,EST,2018,7.7966811057876
8052,Ethiopia,ETH,2018,30.2623392192692
8053,European Union,EUU,2018,13.5309723344831
8054,Fragile and conflict affected situations,FCS,2018,40.8860514086013
8055,Finland,FIN,2018,5.49695736300986
8056,Fiji,FJI,2018,12.7353038744821
8057,France,FRA,2018,10.4599453286038
8058,Faroe Islands,FRO,2018,
8059,"Micronesia, Fed. Sts.",FSM,2018,12.0885596987462
8060,Gabon,GAB,2018,27.0383051447292
8061,United Kingdom,GBR,2018,10.2397854923418
8062,Georgia,GEO,2018,18.4542384404894
8063,Ghana,GHA,2018,56.0041825783104
8064,Gibraltar,GIB,2018,
8065,Guinea,GIN,2018,48.4123967434209
8066,"Gambia, The",GMB,2018,59.2734928704383
8067,Guinea-Bissau,GNB,2018,54.1409784310321
8068,Equatorial Guinea,GNQ,2018,31.3913053457764
8069,Greece,GRC,2018,15.5840100248101
8070,Grenada,GRD,2018,24.0969881609342
8071,Greenland,GRL,2018,6.75630549235812
8072,Guatemala,GTM,2018,23.2233964899274
8073,Guam,GUM,2018,10.0065645243546
8074,Guyana,GUY,2018,25.7636448984049
8075,High income,HIC,2018,13.9984024446664
8076,"Hong Kong SAR, China",HKG,2018,
8077,Honduras,HND,2018,20.5175969852982
8078,Heavily indebted poor countries (HIPC),HPC,2018,38.5048262502028
8079,Croatia,HRV,2018,20.0014497847215
8080,Haiti,HTI,2018,21.5479155500506
8081,Hungary,HUN,2018,17.5018535227019
8082,IBRD only,IBD,2018,40.8108425411459
8083,IDA & IBRD total,IBT,2018,41.8316667621648
8084,IDA total,IDA,2018,44.7028555500264
8085,IDA blend,IDB,2018,51.7880439661812
8086,Indonesia,IDN,2018,18.4371895829409
8087,IDA only,IDX,2018,41.1159824227649
8088,Isle of Man,IMN,2018,
8089,India,IND,2018,68.1209525065052
8090,Not classified,INX,2018,
8091,Ireland,IRL,2018,8.2986369369357
8092,"Iran, Islamic Rep.",IRN,2018,37.6762291896797
8093,Iraq,IRQ,2018,41.7558636075287
8094,Iceland,ISL,2018,5.55924065638007
8095,Israel,ISR,2018,20.5625974806507
8096,Italy,ITA,2018,16.3354361294692
8097,Jamaica,JAM,2018,16.8426821458431
8098,Jordan,JOR,2018,30.8911213683016
8099,Japan,JPN,2018,13.0790330283313
8100,Kazakhstan,KAZ,2018,20.5938700993782
8101,Kenya,KEN,2018,20.9875653334569
8102,Kyrgyz Republic,KGZ,2018,27.4518144818682
8103,Cambodia,KHM,2018,22.9919425508182
8104,Kiribati,KIR,2018,11.3366995948348
8105,St. Kitts and Nevis,KNA,2018,8.01759737550583
8106,"Korea, Rep.",KOR,2018,25.9343920098722
8107,Kuwait,KWT,2018,63.4583554482098
8108,Latin America & Caribbean (excluding high income),LAC,2018,16.3193882830176
8109,Lao PDR,LAO,2018,20.9840690040935
8110,Lebanon,LBN,2018,19.9808899582131
8111,Liberia,LBR,2018,42.0381017982909
8112,Libya,LBY,2018,41.4209740874326
8113,St. Lucia,LCA,2018,23.2729579590218
8114,Latin America & Caribbean,LCN,2018,16.4506999186805
8115,Least developed countries: UN classification,LDC,2018,41.0561153778213
8116,Low income,LIC,2018,38.5072577924027
8117,Liechtenstein,LIE,2018,
8118,Sri Lanka,LKA,2018,20.8478350946817
8119,Lower middle income,LMC,2018,55.4267754082791
8120,Low & middle income,LMY,2018,42.889936573489
8121,Lesotho,LSO,2018,23.0240026773582
8122,Late-demographic dividend,LTE,2018,31.9889724175573
8123,Lithuania,LTU,2018,11.0838572805935
8124,Luxembourg,LUX,2018,9.29178826573985
8125,Latvia,LVA,2018,14.2076039693657
8126,"Macao SAR, China",MAC,2018,
8127,St. Martin (French part),MAF,2018,
8128,Morocco,MAR,2018,23.1856283839847
8129,Monaco,MCO,2018,10.6954915739758
8130,Moldova,MDA,2018,17.080793755092
8131,Madagascar,MDG,2018,12.7238095692816
8132,Maldives,MDV,2018,12.5034619255463
8133,Middle East & North Africa,MEA,2018,43.4719288597634
8134,Mexico,MEX,2018,16.652186272493
8135,Marshall Islands,MHL,2018,10.5429075377745
8136,Middle income,MIC,2018,43.3886465868579
8137,North Macedonia,MKD,2018,31.0045303573284
8138,Mali,MLI,2018,63.6849309047317
8139,Malta,MLT,2018,13.1132959646537
8140,Myanmar,MMR,2018,31.5559916967562
8141,Middle East & North Africa (excluding high income),MNA,2018,41.8649502405754
8142,Montenegro,MNE,2018,22.0010575045609
8143,Mongolia,MNG,2018,30.340789040395
8144,Northern Mariana Islands,MNP,2018,9.62412986327666
8145,Mozambique,MOZ,2018,18.8259193532117
8146,Mauritania,MRT,2018,75.8344786877967
8147,Mauritius,MUS,2018,9.64568180967703
8148,Malawi,MWI,2018,21.1973847101807
8149,Malaysia,MYS,2018,16.6541753286852
8150,North America,NAC,2018,7.74755194866874
8151,Namibia,NAM,2018,19.9748546561693
8152,New Caledonia,NCL,2018,
8153,Niger,NER,2018,86.0227651747159
8154,Nigeria,NGA,2018,57.0231990642382
8155,Nicaragua,NIC,2018,17.5246038706428
8156,Netherlands,NLD,2018,12.0708917579666
8157,Norway,NOR,2018,6.69607752509394
8158,Nepal,NPL,2018,64.2108322791754
8159,Nauru,NRU,2018,6.14206344633958
8160,New Zealand,NZL,2018,7.21258721355312
8161,OECD members,OED,2018,13.0829092505039
8162,Oman,OMN,2018,49.6250528984572
8163,Other small states,OSS,2018,24.1521513842124
8164,Pakistan,PAK,2018,62.3894976390133
8165,Panama,PAN,2018,13.2136956449094
8166,Peru,PER,2018,30.6265686811297
8167,Philippines,PHL,2018,20.5885077839401
8168,Palau,PLW,2018,7.89247642068436
8169,Papua New Guinea,PNG,2018,16.9173285412659
8170,Poland,POL,2018,22.4094051941271
8171,Pre-demographic dividend,PRE,2018,42.3933399914638
8172,Puerto Rico,PRI,2018,6.70118543618258
8173,"Korea, Dem. People's Rep.",PRK,2018,34.1978293742031
8174,Portugal,PRT,2018,9.02601451562929
8175,Paraguay,PRY,2018,10.4898126276478
8176,West Bank and Gaza,PSE,2018,29.1340212387581
8177,Pacific island small states,PSS,2018,13.1563320501503
8178,Post-demographic dividend,PST,2018,11.6898069881246
8179,French Polynesia,PYF,2018,
8180,Qatar,QAT,2018,93.3069571843647
8181,Romania,ROU,2018,17.1719925973938
8182,Russian Federation,RUS,2018,12.3153675046294
8183,Rwanda,RWA,2018,30.1816687853678
8184,South Asia,SAS,2018,66.0013089314491
8185,Saudi Arabia,SAU,2018,61.9886640504678
8186,Sudan,SDN,2018,58.6936576687446
8187,Senegal,SEN,2018,61.8009740540162
8188,Singapore,SGP,2018,15.9768571619193
8189,Solomon Islands,SLB,2018,14.2731157049398
8190,Sierra Leone,SLE,2018,44.3351501101334
8191,El Salvador,SLV,2018,21.0853412269847
8192,San Marino,SMR,2018,11.7160220114158
8193,Somalia,SOM,2018,27.0888470741344
8194,Serbia,SRB,2018,27.1283419584164
8195,Sub-Saharan Africa (excluding high income),SSA,2018,39.0970618039546
8196,South Sudan,SSD,2018,34.3895571040528
8197,Sub-Saharan Africa,SSF,2018,39.0944691727479
8198,Small states,SST,2018,22.7707166135398
8199,Sao Tome and Principe,STP,2018,20.0156978980911
8200,Suriname,SUR,2018,29.6641934243254
8201,Slovak Republic,SVK,2018,18.678784905987
8202,Slovenia,SVN,2018,18.1801552844915
8203,Sweden,SWE,2018,6.29086232136503
8204,Eswatini,SWZ,2018,20.4243293115739
8205,Sint Maarten (Dutch part),SXM,2018,
8206,Seychelles,SYC,2018,9.35591484940797
8207,Syrian Arab Republic,SYR,2018,25.9590823017321
8208,Turks and Caicos Islands,TCA,2018,
8209,Chad,TCD,2018,54.3808173498018
8210,East Asia & Pacific (IDA & IBRD countries),TEA,2018,34.1381780146109
8211,Europe & Central Asia (IDA & IBRD countries),TEC,2018,19.8332096045884
8212,Togo,TGO,2018,55.1042380453434
8213,Thailand,THA,2018,30.0080973964844
8214,Tajikistan,TJK,2018,42.3335064710739
8215,Turkmenistan,TKM,2018,22.4512669564059
8216,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,16.4202036623497
8217,Timor-Leste,TLS,2018,16.8164967206441
8218,Middle East & North Africa (IDA & IBRD countries),TMN,2018,42.0102970420391
8219,Tonga,TON,2018,12.6468527417102
8220,South Asia (IDA & IBRD),TSA,2018,66.0013089314491
8221,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,39.0944691727479
8222,Trinidad and Tobago,TTO,2018,24.3138532652664
8223,Tunisia,TUN,2018,25.5228520953696
8224,Turkiye,TUR,2018,22.8252290987339
8225,Tuvalu,TUV,2018,6.14959791479092
8226,Tanzania,TZA,2018,21.2944892567993
8227,Uganda,UGA,2018,33.1279166723642
8228,Ukraine,UKR,2018,17.1041368062157
8229,Upper middle income,UMC,2018,30.7834709018042
8230,Uruguay,URY,2018,10.1340724978496
8231,United States,USA,2018,7.8220065111125
8232,Uzbekistan,UZB,2018,34.8354317604587
8233,St. Vincent and the Grenadines,VCT,2018,23.3995682726088
8234,"Venezuela, RB",VEN,2018,16.3445343718253
8235,British Virgin Islands,VGB,2018,
8236,Virgin Islands (U.S.),VIR,2018,7.92997730802401
8237,Viet Nam,VNM,2018,20.1630176303186
8238,Vanuatu,VUT,2018,14.6439252034392
8239,World,WLD,2018,37.6380474813557
8240,Samoa,WSM,2018,12.8245995074982
8241,Kosovo,XKX,2018,
8242,"Yemen, Rep.",YEM,2018,43.9103483345439
8243,South Africa,ZAF,2018,23.8122504048776
8244,Zambia,ZMB,2018,23.3367199131656
8245,Zimbabwe,ZWE,2018,19.1120993372982
8246,Aruba,ABW,2019,
8247,Africa Eastern and Southern,AFE,2019,26.2482004644559
8248,Afghanistan,AFG,2019,58.3308722306744
8249,Africa Western and Central,AFW,2019,50.7719620968246
8250,Angola,AGO,2019,24.5988113283925
8251,Albania,ALB,2019,15.70470712234
8252,Andorra,AND,2019,9.01087465277866
8253,Arab World,ARB,2019,44.547409419695
8254,United Arab Emirates,ARE,2019,41.955626323257
8255,Argentina,ARG,2019,14.3996238920365
8256,Armenia,ARM,2019,32.6618235324139
8257,American Samoa,ASM,2019,6.72853173807719
8258,Antigua and Barbuda,ATG,2019,19.0584631585727
8259,Australia,AUS,2019,9.33099031566264
8260,Austria,AUT,2019,11.4645937760057
8261,Azerbaijan,AZE,2019,22.023834941184
8262,Burundi,BDI,2019,28.7747369895123
8263,Belgium,BEL,2019,11.2143791835506
8264,Benin,BEN,2019,46.5625275293874
8265,Burkina Faso,BFA,2019,50.7057233570721
8266,Bangladesh,BGD,2019,50.3645265388691
8267,Bulgaria,BGR,2019,17.5380256575647
8268,Bahrain,BHR,2019,59.9655174851019
8269,"Bahamas, The",BHS,2019,18.5659528939643
8270,Bosnia and Herzegovina,BIH,2019,26.7157922521039
8271,Belarus,BLR,2019,15.6177925850738
8272,Belize,BLZ,2019,26.1465334719171
8273,Bermuda,BMU,2019,7.20679905172813
8274,Bolivia,BOL,2019,24.4849924422413
8275,Brazil,BRA,2019,12.3488400923542
8276,Barbados,BRB,2019,23.3255430894091
8277,Brunei Darussalam,BRN,2019,7.94585811311948
8278,Bhutan,BTN,2019,30.051897764158
8279,Botswana,BWA,2019,19.2035484352255
8280,Central African Republic,CAF,2019,34.9143760112605
8281,Canada,CAN,2019,6.22680169266749
8282,Central Europe and the Baltics,CEB,2019,16.2346778779163
8283,Switzerland,CHE,2019,9.45001875443382
8284,Channel Islands,CHI,2019,
8285,Chile,CHL,2019,22.7323927701622
8286,China,CHN,2019,37.5475753654351
8287,Cote d'Ivoire,CIV,2019,44.3324266688486
8288,Cameroon,CMR,2019,40.7355761870464
8289,"Congo, Dem. Rep.",COD,2019,26.3379328931586
