,Country Name,Country Code,Year,Expenditure (US$ billion)
5341,Bulgaria,BGR,2018.0,7.33192015
5342,Bahrain,BHR,2018.0,4.12745667
5343,"Bahamas, The",BHS,2018.0,6.02687502
5344,Bosnia and Herzegovina,BIH,2018.0,8.76100445
5345,Belarus,BLR,2018.0,5.52699471
5346,Belize,BLZ,2018.0,4.76723623
5347,Bermuda,BMU,2018.0,
5348,Bolivia,BOL,2018.0,6.60399437
5349,Brazil,BRA,2018.0,9.46475029
5350,Barbados,BRB,2018.0,6.43943882
5351,Brunei Darussalam,BRN,2018.0,2.41289377
5352,Bhutan,BTN,2018.0,3.06896734
5353,Botswana,BWA,2018.0,6.04010344
5354,Central African Republic,CAF,2018.0,10.99526691
5355,Canada,CAN,2018.0,10.94313335
5356,Central Europe and the Baltics,CEB,2018.0,6.54942361652781
5357,Switzerland,CHE,2018.0,11.19891071
5358,Channel Islands,CHI,2018.0,
5359,Chile,CHL,2018.0,9.15040398
5360,China,CHN,2018.0,5.16790485
5361,Cote d'Ivoire,CIV,2018.0,3.0916779
5362,Cameroon,CMR,2018.0,3.61970162
5363,"Congo, Dem. Rep.",COD,2018.0,3.24127173
5364,"Congo, Rep.",COG,2018.0,1.75584984
5365,Colombia,COL,2018.0,7.62541389
5366,Comoros,COM,2018.0,4.90318584
5367,Cabo Verde,CPV,2018.0,4.76032305
5368,Costa Rica,CRI,2018.0,7.28587723
5369,Caribbean small states,CSS,2018.0,5.661169181778
5370,Cuba,CUB,2018.0,11.01842499
5371,Curacao,CUW,2018.0,
5372,Cayman Islands,CYM,2018.0,
5373,Cyprus,CYP,2018.0,6.82599831
5374,Czechia,CZE,2018.0,7.46030998
5375,Germany,DEU,2018.0,11.47314644
5376,Djibouti,DJI,2018.0,2.51871514
5377,Dominica,DMA,2018.0,6.18495989
5378,Denmark,DNK,2018.0,10.09764194
5379,Dominican Republic,DOM,2018.0,4.12601566
5380,Algeria,DZA,2018.0,5.93238592
5381,East Asia & Pacific (excluding high income),EAP,2018.0,4.91548952759362
5382,Early-demographic dividend,EAR,2018.0,4.69163242983028
5383,East Asia & Pacific,EAS,2018.0,6.55138296108655
5384,Europe & Central Asia (excluding high income),ECA,2018.0,4.80504710571244
5385,Europe & Central Asia,ECS,2018.0,9.25737426204137
5386,Ecuador,ECU,2018.0,7.83214045
5387,"Egypt, Arab Rep.",EGY,2018.0,4.74892998
5388,Euro area,EMU,2018.0,10.1493063795911
5389,Eritrea,ERI,2018.0,4.24748898
5390,Spain,ESP,2018.0,8.9985857
5391,Estonia,EST,2018.0,6.6912818
5392,Ethiopia,ETH,2018.0,3.30371761
5393,European Union,EUU,2018.0,9.87412304749435
5394,Fragile and conflict affected situations,FCS,2018.0,4.50375876832012
5395,Finland,FIN,2018.0,9.04514217
5396,Fiji,FJI,2018.0,4.10572624
5397,France,FRA,2018.0,11.21033764
5398,Faroe Islands,FRO,2018.0,
5399,"Micronesia, Fed. Sts.",FSM,2018.0,11.96551991
5400,Gabon,GAB,2018.0,2.75235105
5401,United Kingdom,GBR,2018.0,9.73837566
5402,Georgia,GEO,2018.0,6.99180031
5403,Ghana,GHA,2018.0,2.43001175
5404,Gibraltar,GIB,2018.0,
5405,Guinea,GIN,2018.0,3.73843002
5406,"Gambia, The",GMB,2018.0,3.23713565
5407,Guinea-Bissau,GNB,2018.0,7.28224373
5408,Equatorial Guinea,GNQ,2018.0,2.85223722
5409,Greece,GRC,2018.0,8.12024307
5410,Grenada,GRD,2018.0,4.58373737
5411,Greenland,GRL,2018.0,
5412,Guatemala,GTM,2018.0,6.10662699
5413,Guam,GUM,2018.0,
5414,Guyana,GUY,2018.0,4.90492535
5415,High income,HIC,2018.0,12.0584505677872
5416,"Hong Kong SAR, China",HKG,2018.0,
5417,Honduras,HND,2018.0,7.22820663
5418,Heavily indebted poor countries (HIPC),HPC,2018.0,4.50427607298172
5419,Croatia,HRV,2018.0,6.69267464
5420,Haiti,HTI,2018.0,4.31650305
5421,Hungary,HUN,2018.0,6.57987547
5422,IBRD only,IBD,2018.0,5.38473183271731
5423,IDA & IBRD total,IBT,2018.0,5.25782370776709
5424,IDA total,IDA,2018.0,3.64746951240259
5425,IDA blend,IDB,2018.0,3.28732150943148
5426,Indonesia,IDN,2018.0,2.86757827
5427,IDA only,IDX,2018.0,3.93751918279239
5428,Isle of Man,IMN,2018.0,
5429,India,IND,2018.0,2.8584938
5430,Not classified,INX,2018.0,
5431,Ireland,IRL,2018.0,6.47943211
5432,"Iran, Islamic Rep.",IRN,2018.0,7.73915195
5433,Iraq,IRQ,2018.0,4.12989378
5434,Iceland,ISL,2018.0,8.43817616
5435,Israel,ISR,2018.0,7.22799444
5436,Italy,ITA,2018.0,8.68187714
5437,Jamaica,JAM,2018.0,5.96798849
5438,Jordan,JOR,2018.0,6.98295021
5439,Japan,JPN,2018.0,10.73988247
5440,Kazakhstan,KAZ,2018.0,2.8178606
5441,Kenya,KEN,2018.0,4.09903383
5442,Kyrgyz Republic,KGZ,2018.0,5.01030922
5443,Cambodia,KHM,2018.0,4.49707794
5444,Kiribati,KIR,2018.0,10.89694214
5445,St. Kitts and Nevis,KNA,2018.0,4.89536953
5446,"Korea, Rep.",KOR,2018.0,7.46262026
5447,Kuwait,KWT,2018.0,5.18862629
5448,Latin America & Caribbean (excluding high income),LAC,2018.0,7.8578202536651
5449,Lao PDR,LAO,2018.0,2.24630046
5450,Lebanon,LBN,2018.0,8.07092381
5451,Liberia,LBR,2018.0,10.78197193
5452,Libya,LBY,2018.0,4.86648417
5453,St. Lucia,LCA,2018.0,4.17934036
5454,Latin America & Caribbean,LCN,2018.0,7.92244265860334
5455,Least developed countries: UN classification,LDC,2018.0,3.82544503920316
5456,Low income,LIC,2018.0,4.87760850832156
5457,Liechtenstein,LIE,2018.0,
5458,Sri Lanka,LKA,2018.0,3.6418879
5459,Lower middle income,LMC,2018.0,3.46974057143713
5460,Low & middle income,LMY,2018.0,5.19020017587124
5461,Lesotho,LSO,2018.0,11.1686039
5462,Late-demographic dividend,LTE,2018.0,5.62219470147617
5463,Lithuania,LTU,2018.0,6.53038597
5464,Luxembourg,LUX,2018.0,5.27988529
5465,Latvia,LVA,2018.0,6.18867874
5466,"Macao SAR, China",MAC,2018.0,
5467,St. Martin (French part),MAF,2018.0,
5468,Morocco,MAR,2018.0,4.94516659
5469,Monaco,MCO,2018.0,4.04578018
5470,Moldova,MDA,2018.0,6.70760345
5471,Madagascar,MDG,2018.0,4.22160387
5472,Maldives,MDV,2018.0,7.43627834
5473,Middle East & North Africa,MEA,2018.0,5.44009720285651
5474,Mexico,MEX,2018.0,5.23821402
5475,Marshall Islands,MHL,2018.0,14.5333004
5476,Middle income,MIC,2018.0,5.19442045981419
5477,North Macedonia,MKD,2018.0,6.45699358
5478,Mali,MLI,2018.0,3.73249912
5479,Malta,MLT,2018.0,8.5073843
5480,Myanmar,MMR,2018.0,4.89992189
5481,Middle East & North Africa (excluding high income),MNA,2018.0,5.89737398357969
5482,Montenegro,MNE,2018.0,8.34355545
5483,Mongolia,MNG,2018.0,4.53449297
5484,Northern Mariana Islands,MNP,2018.0,
5485,Mozambique,MOZ,2018.0,7.97903347
5486,Mauritania,MRT,2018.0,2.88362551
5487,Mauritius,MUS,2018.0,5.60310221
5488,Malawi,MWI,2018.0,6.88249922
5489,Malaysia,MYS,2018.0,3.75944281
5490,North America,NAC,2018.0,16.1780628699867
5491,Namibia,NAM,2018.0,8.28609943
5492,New Caledonia,NCL,2018.0,
5493,Niger,NER,2018.0,5.30310822
5494,Nigeria,NGA,2018.0,3.09069347
5495,Nicaragua,NIC,2018.0,8.4993515
5496,Netherlands,NLD,2018.0,10.01993561
5497,Norway,NOR,2018.0,9.96037865
5498,Nepal,NPL,2018.0,4.52808428
5499,Nauru,NRU,2018.0,11.10239792
5500,New Zealand,NZL,2018.0,9.03810501
5501,OECD members,OED,2018.0,12.3175564611479
5502,Oman,OMN,2018.0,3.21469474
5503,Other small states,OSS,2018.0,6.12991593818176
5504,Pakistan,PAK,2018.0,2.82844949
5505,Panama,PAN,2018.0,7.60132933
5506,Peru,PER,2018.0,5.09981441
5507,Philippines,PHL,2018.0,3.9538188
5508,Palau,PLW,2018.0,11.06327057
5509,Papua New Guinea,PNG,2018.0,2.30051899
5510,Poland,POL,2018.0,6.3129096
5511,Pre-demographic dividend,PRE,2018.0,3.85902844400979
5512,Puerto Rico,PRI,2018.0,
5513,"Korea, Dem. People's Rep.",PRK,2018.0,
5514,Portugal,PRT,2018.0,9.4126482
5515,Paraguay,PRY,2018.0,6.74497652
5516,West Bank and Gaza,PSE,2018.0,9.65617657
5517,Pacific island small states,PSS,2018.0,5.13239096511146
5518,Post-demographic dividend,PST,2018.0,12.752373349278
5519,French Polynesia,PYF,2018.0,
5520,Qatar,QAT,2018.0,2.96176219
5521,Romania,ROU,2018.0,5.51800871
5522,Russian Federation,RUS,2018.0,5.35520792
5523,Rwanda,RWA,2018.0,6.65483093
5524,South Asia,SAS,2018.0,2.9078787046249
5525,Saudi Arabia,SAU,2018.0,5.34062767
5526,Sudan,SDN,2018.0,4.46358299
5527,Senegal,SEN,2018.0,4.43182087
5528,Singapore,SGP,2018.0,4.01883841
5529,Solomon Islands,SLB,2018.0,3.86440825
5530,Sierra Leone,SLE,2018.0,8.28987598
5531,El Salvador,SLV,2018.0,8.322752
5532,San Marino,SMR,2018.0,8.2778492
5533,Somalia,SOM,2018.0,2.37169838
5534,Serbia,SRB,2018.0,8.53168106
5535,Sub-Saharan Africa (excluding high income),SSA,2018.0,4.71115731204374
5536,South Sudan,SSD,2018.0,10.05650043
5537,Sub-Saharan Africa,SSF,2018.0,4.71101471665447
5538,Small states,SST,2018.0,6.01552773008545
5539,Sao Tome and Principe,STP,2018.0,5.91960287
5540,Suriname,SUR,2018.0,6.68946934
5541,Slovak Republic,SVK,2018.0,6.66639853
5542,Slovenia,SVN,2018.0,8.27693176
5543,Sweden,SWE,2018.0,10.94106293
5544,Eswatini,SWZ,2018.0,7.31937742
5545,Sint Maarten (Dutch part),SXM,2018.0,
5546,Seychelles,SYC,2018.0,4.56915951
5547,Syrian Arab Republic,SYR,2018.0,3.86612964
5548,Turks and Caicos Islands,TCA,2018.0,
5549,Chad,TCD,2018.0,3.2893219
5550,East Asia & Pacific (IDA & IBRD countries),TEA,2018.0,4.91564492496187
5551,Europe & Central Asia (IDA & IBRD countries),TEC,2018.0,5.35991381745343
5552,Togo,TGO,2018.0,6.16073656
5553,Thailand,THA,2018.0,3.87040329
5554,Tajikistan,TJK,2018.0,7.01381588
5555,Turkmenistan,TKM,2018.0,5.55298042
5556,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018.0,7.86785773460049
5557,Timor-Leste,TLS,2018.0,6.36952639
5558,Middle East & North Africa (IDA & IBRD countries),TMN,2018.0,5.85587862060285
5559,Tonga,TON,2018.0,5.98711967
5560,South Asia (IDA & IBRD),TSA,2018.0,2.9078787046249
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.0,4.71101471665447
5562,Trinidad and Tobago,TTO,2018.0,6.46674252
5563,Tunisia,TUN,2018.0,5.9375186
5564,Turkiye,TUR,2018.0,4.12101603
5565,Tuvalu,TUV,2018.0,18.36379242
5566,Tanzania,TZA,2018.0,4.32878637
5567,Uganda,UGA,2018.0,4.02143908
5568,Ukraine,UKR,2018.0,7.51989269
5569,Upper middle income,UMC,2018.0,5.63681782332689
5570,Uruguay,URY,2018.0,8.90014267
5571,United States,USA,2018.0,16.61530876
5572,Uzbekistan,UZB,2018.0,5.05427122
5573,St. Vincent and the Grenadines,VCT,2018.0,4.25346231
5574,"Venezuela, RB",VEN,2018.0,2.41691327
5575,British Virgin Islands,VGB,2018.0,
5576,Virgin Islands (U.S.),VIR,2018.0,
5577,Viet Nam,VNM,2018.0,5.02678823
5578,Vanuatu,VUT,2018.0,3.44045591
5579,World,WLD,2018.0,9.6635516326459
5580,Samoa,WSM,2018.0,4.7755332
5581,Kosovo,XKX,2018.0,
5582,"Yemen, Rep.",YEM,2018.0,5.27201796
5583,South Africa,ZAF,2018.0,8.08196545
5584,Zambia,ZMB,2018.0,4.76996708
5585,Zimbabwe,ZWE,2018.0,4.65527105
5586,Aruba,ABW,2019.0,
5587,Africa Eastern and Southern,AFE,2019.0,5.81262387198749
5588,Afghanistan,AFG,2019.0,14.83131981
5589,Africa Western and Central,AFW,2019.0,3.32678914372802
5590,Angola,AGO,2019.0,2.47518778
5591,Albania,ALB,2019.0,6.86214113
5592,Andorra,AND,2019.0,7.323246
5593,Arab World,ARB,2019.0,4.95362457579248
5594,United Arab Emirates,ARE,2019.0,4.40291262
5595,Argentina,ARG,2019.0,10.1555109
5596,Armenia,ARM,2019.0,11.3798008
5597,American Samoa,ASM,2019.0,
5598,Antigua and Barbuda,ATG,2019.0,4.40662289
5599,Australia,AUS,2019.0,10.21285057
5600,Austria,AUT,2019.0,10.48753643
5601,Azerbaijan,AZE,2019.0,4.18188763
5602,Burundi,BDI,2019.0,9.05010796
5603,Belgium,BEL,2019.0,10.75969219
5604,Benin,BEN,2019.0,2.50914454
5605,Burkina Faso,BFA,2019.0,5.36802721
5606,Bangladesh,BGD,2019.0,2.25762248
5607,Bulgaria,BGR,2019.0,7.09237671
5608,Bahrain,BHR,2019.0,3.95980334
5609,"Bahamas, The",BHS,2019.0,5.86800623
5610,Bosnia and Herzegovina,BIH,2019.0,8.92544365
5611,Belarus,BLR,2019.0,5.86133814
5612,Belize,BLZ,2019.0,4.84424496
5613,Bermuda,BMU,2019.0,
5614,Bolivia,BOL,2019.0,6.88792992
5615,Brazil,BRA,2019.0,9.61449146
5616,Barbados,BRB,2019.0,6.12043858
5617,Brunei Darussalam,BRN,2019.0,2.2277422
5618,Bhutan,BTN,2019.0,3.37511158
5619,Botswana,BWA,2019.0,6.12193203
5620,Central African Republic,CAF,2019.0,7.76140118
5621,Canada,CAN,2019.0,11.05897045
5622,Central Europe and the Baltics,CEB,2019.0,6.66435870032619
5623,Switzerland,CHE,2019.0,11.42588997
5624,Channel Islands,CHI,2019.0,
5625,Chile,CHL,2019.0,9.29919815
5626,China,CHN,2019.0,5.3502779
5627,Cote d'Ivoire,CIV,2019.0,3.18916845
5628,Cameroon,CMR,2019.0,3.65157914
5629,"Congo, Dem. Rep.",COD,2019.0,3.508039
5630,"Congo, Rep.",COG,2019.0,2.34771276
5631,Colombia,COL,2019.0,7.77954912
5632,Comoros,COM,2019.0,5.18044472
5633,Cabo Verde,CPV,2019.0,4.47111464
5634,Costa Rica,CRI,2019.0,7.2212491
5635,Caribbean small states,CSS,2019.0,5.73286855999928
5636,Cuba,CUB,2019.0,11.08501148
5637,Curacao,CUW,2019.0,
5638,Cayman Islands,CYM,2019.0,
5639,Cyprus,CYP,2019.0,7.06576538
5640,Czechia,CZE,2019.0,7.61342955
5641,Germany,DEU,2019.0,11.71595001
5642,Djibouti,DJI,2019.0,2.40641236
5643,Dominica,DMA,2019.0,5.16903925
5644,Denmark,DNK,2019.0,10.1524353
5645,Dominican Republic,DOM,2019.0,4.23948717
5646,Algeria,DZA,2019.0,5.41731071
5647,East Asia & Pacific (excluding high income),EAP,2019.0,5.06053643581193
5648,Early-demographic dividend,EAR,2019.0,4.62594351283695
5649,East Asia & Pacific,EAS,2019.0,6.72145127463061
5650,Europe & Central Asia (excluding high income),ECA,2019.0,4.99561707296503
5651,Europe & Central Asia,ECS,2019.0,9.35643249003154
5652,Ecuador,ECU,2019.0,7.80768251
5653,"Egypt, Arab Rep.",EGY,2019.0,4.5994668
5654,Euro area,EMU,2019.0,10.2330061877148
5655,Eritrea,ERI,2019.0,4.64806461
5656,Spain,ESP,2019.0,9.1348772
5657,Estonia,EST,2019.0,6.81699181
5658,Ethiopia,ETH,2019.0,3.24287128
5659,European Union,EUU,2019.0,9.93845218724764
5660,Fragile and conflict affected situations,FCS,2019.0,4.44879631982145
5661,Finland,FIN,2019.0,9.17142677
5662,Fiji,FJI,2019.0,4.28229284
5663,France,FRA,2019.0,11.09938431
5664,Faroe Islands,FRO,2019.0,
5665,"Micronesia, Fed. Sts.",FSM,2019.0,11.89308453
5666,Gabon,GAB,2019.0,2.7768569
5667,United Kingdom,GBR,2019.0,9.95388126
5668,Georgia,GEO,2019.0,6.59411573
5669,Ghana,GHA,2019.0,3.25450468
5670,Gibraltar,GIB,2019.0,
5671,Guinea,GIN,2019.0,4.08876228
5672,"Gambia, The",GMB,2019.0,3.14534926
5673,Guinea-Bissau,GNB,2019.0,7.17018223
5674,Equatorial Guinea,GNQ,2019.0,3.16780853
5675,Greece,GRC,2019.0,8.1982832
5676,Grenada,GRD,2019.0,4.93189621
5677,Greenland,GRL,2019.0,
5678,Guatemala,GTM,2019.0,6.17443275
5679,Guam,GUM,2019.0,
5680,Guyana,GUY,2019.0,4.90331507
5681,High income,HIC,2019.0,12.2678212032333
5682,"Hong Kong SAR, China",HKG,2019.0,
5683,Honduras,HND,2019.0,7.28237152
5684,Heavily indebted poor countries (HIPC),HPC,2019.0,4.61500373240169
5685,Croatia,HRV,2019.0,6.7431674
5686,Haiti,HTI,2019.0,3.91107917
5687,Hungary,HUN,2019.0,6.28167295
5688,IBRD only,IBD,2019.0,5.45819153378272
5689,IDA & IBRD total,IBT,2019.0,5.32564332680701
5690,IDA total,IDA,2019.0,3.67420505506419
5691,IDA blend,IDB,2019.0,3.29650503105001
5692,Indonesia,IDN,2019.0,2.87862897
5693,IDA only,IDX,2019.0,3.97032225353882
5694,Isle of Man,IMN,2019.0,
5695,India,IND,2019.0,2.95299792
5696,Not classified,INX,2019.0,
5697,Ireland,IRL,2019.0,6.71554708
5698,"Iran, Islamic Rep.",IRN,2019.0,6.27398872
5699,Iraq,IRQ,2019.0,4.28182745
5700,Iceland,ISL,2019.0,8.63996315
5701,Israel,ISR,2019.0,7.17438793
5702,Italy,ITA,2019.0,8.65633965
5703,Jamaica,JAM,2019.0,6.09761
5704,Jordan,JOR,2019.0,7.07244635
5705,Japan,JPN,2019.0,10.96998405
5706,Kazakhstan,KAZ,2019.0,2.78745699
5707,Kenya,KEN,2019.0,4.36874676
5708,Kyrgyz Republic,KGZ,2019.0,4.25461817
5709,Cambodia,KHM,2019.0,5.05801058
5710,Kiribati,KIR,2019.0,10.16600227
5711,St. Kitts and Nevis,KNA,2019.0,5.19051361
5712,"Korea, Rep.",KOR,2019.0,8.1267519
5713,Kuwait,KWT,2019.0,5.2627306
5714,Latin America & Caribbean (excluding high income),LAC,2019.0,7.86085962142568
5715,Lao PDR,LAO,2019.0,2.60312223
5716,Lebanon,LBN,2019.0,8.6936779
5717,Liberia,LBR,2019.0,8.38325977
5718,Libya,LBY,2019.0,5.54773426
5719,St. Lucia,LCA,2019.0,4.17375898
5720,Latin America & Caribbean,LCN,2019.0,7.94084629864933
5721,Least developed countries: UN classification,LDC,2019.0,3.79836098609008
5722,Low income,LIC,2019.0,4.84863311928899
5723,Liechtenstein,LIE,2019.0,
5724,Sri Lanka,LKA,2019.0,3.89904952
5725,Lower middle income,LMC,2019.0,3.53644225074529
5726,Low & middle income,LMY,2019.0,5.24494818380897
5727,Lesotho,LSO,2019.0,21.96986771
5728,Late-demographic dividend,LTE,2019.0,5.77912941380976
5729,Lithuania,LTU,2019.0,6.98445415
5730,Luxembourg,LUX,2019.0,5.46495819
5731,Latvia,LVA,2019.0,6.63697243
5732,"Macao SAR, China",MAC,2019.0,
5733,St. Martin (French part),MAF,2019.0,
5734,Morocco,MAR,2019.0,4.9953146
5735,Monaco,MCO,2019.0,3.87726593
5736,Moldova,MDA,2019.0,6.49662447
5737,Madagascar,MDG,2019.0,3.10129309
5738,Maldives,MDV,2019.0,7.65845585
5739,Middle East & North Africa,MEA,2019.0,5.35545365988248
5740,Mexico,MEX,2019.0,5.29685831
5741,Marshall Islands,MHL,2019.0,15.0545578
5742,Middle income,MIC,2019.0,5.25050077653138
5743,North Macedonia,MKD,2019.0,7.06654119
5744,Mali,MLI,2019.0,3.82943797
5745,Malta,MLT,2019.0,9.07641315
5746,Myanmar,MMR,2019.0,4.07903337
5747,Middle East & North Africa (excluding high income),MNA,2019.0,5.42658716955118
5748,Montenegro,MNE,2019.0,8.32983208
5749,Mongolia,MNG,2019.0,4.49497986
5750,Northern Mariana Islands,MNP,2019.0,
5751,Mozambique,MOZ,2019.0,7.90207434
5752,Mauritania,MRT,2019.0,3.09176588
5753,Mauritius,MUS,2019.0,5.69508171
5754,Malawi,MWI,2019.0,6.37021732
5755,Malaysia,MYS,2019.0,3.83991051
5756,North America,NAC,2019.0,16.2416960315919
5757,Namibia,NAM,2019.0,8.39904404
5758,New Caledonia,NCL,2019.0,
5759,Niger,NER,2019.0,5.66642094
5760,Nigeria,NGA,2019.0,2.98547053
5761,Nicaragua,NIC,2019.0,8.50037098
5762,Netherlands,NLD,2019.0,10.14039612
5763,Norway,NOR,2019.0,10.43807507
5764,Nepal,NPL,2019.0,4.44524717
5765,Nauru,NRU,2019.0,11.56155682
5766,New Zealand,NZL,2019.0,9.50996971
5767,OECD members,OED,2019.0,12.5173069212554
5768,Oman,OMN,2019.0,3.80648994
5769,Other small states,OSS,2019.0,6.21472778325734
5770,Pakistan,PAK,2019.0,2.84736943
5771,Panama,PAN,2019.0,8.13541794
5772,Peru,PER,2019.0,5.1381588
5773,Philippines,PHL,2019.0,4.16646004
5774,Palau,PLW,2019.0,12.14718533
5775,Papua New Guinea,PNG,2019.0,2.3253386
5776,Poland,POL,2019.0,6.46008492
5777,Pre-demographic dividend,PRE,2019.0,3.88800073099454
5778,Puerto Rico,PRI,2019.0,
5779,"Korea, Dem. People's Rep.",PRK,2019.0,
5780,Portugal,PRT,2019.0,9.51379871
5781,Paraguay,PRY,2019.0,7.16081905
5782,West Bank and Gaza,PSE,2019.0,9.18576908
5783,Pacific island small states,PSS,2019.0,5.42086264716899
5784,Post-demographic dividend,PST,2019.0,12.9551699261691
5785,French Polynesia,PYF,2019.0,
5786,Qatar,QAT,2019.0,3.18468714
5787,Romania,ROU,2019.0,5.7142148
5788,Russian Federation,RUS,2019.0,5.64849091
5789,Rwanda,RWA,2019.0,6.26708555
5790,South Asia,SAS,2019.0,2.98265628934875
5791,Saudi Arabia,SAU,2019.0,5.46743679
5792,Sudan,SDN,2019.0,4.57118368
5793,Senegal,SEN,2019.0,4.49531031
5794,Singapore,SGP,2019.0,4.35299158
5795,Solomon Islands,SLB,2019.0,4.43728065
5796,Sierra Leone,SLE,2019.0,9.12992668
5797,El Salvador,SLV,2019.0,8.80846119
5798,San Marino,SMR,2019.0,8.14801598
5799,Somalia,SOM,2019.0,2.19059515
5800,Serbia,SRB,2019.0,8.66552734
5801,Sub-Saharan Africa (excluding high income),SSA,2019.0,4.68963048070617
5802,South Sudan,SSD,2019.0,9.03741074
5803,Sub-Saharan Africa,SSF,2019.0,4.6892909207361
5804,Small states,SST,2019.0,6.10619205983866
5805,Sao Tome and Principe,STP,2019.0,5.48078823
5806,Suriname,SUR,2019.0,8.52921391
5807,Slovak Republic,SVK,2019.0,6.91964769
5808,Slovenia,SVN,2019.0,8.49057198
5809,Sweden,SWE,2019.0,10.83224297
5810,Eswatini,SWZ,2019.0,8.40033817
5811,Sint Maarten (Dutch part),SXM,2019.0,
5812,Seychelles,SYC,2019.0,4.35729456
5813,Syrian Arab Republic,SYR,2019.0,3.94000149
5814,Turks and Caicos Islands,TCA,2019.0,
5815,Chad,TCD,2019.0,3.38253808
5816,East Asia & Pacific (IDA & IBRD countries),TEA,2019.0,5.06069978165395
5817,Europe & Central Asia (IDA & IBRD countries),TEC,2019.0,5.57627544773437
5818,Togo,TGO,2019.0,5.91268635
5819,Thailand,THA,2019.0,3.78911877
5820,Tajikistan,TJK,2019.0,6.9476676
5821,Turkmenistan,TKM,2019.0,5.5522337
5822,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019.0,7.8829169861177
5823,Timor-Leste,TLS,2019.0,6.02679253
5824,Middle East & North Africa (IDA & IBRD countries),TMN,2019.0,5.38256388342384
5825,Tonga,TON,2019.0,5.42394543
5826,South Asia (IDA & IBRD),TSA,2019.0,2.98265628934875
5827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019.0,4.68929092073609
5828,Trinidad and Tobago,TTO,2019.0,6.85251093
5829,Tunisia,TUN,2019.0,6.02461243
5830,Turkiye,TUR,2019.0,4.35954332
5831,Tuvalu,TUV,2019.0,22.02993393
5832,Tanzania,TZA,2019.0,4.02387333
5833,Uganda,UGA,2019.0,3.79371166
5834,Ukraine,UKR,2019.0,7.09175062
5835,Upper middle income,UMC,2019.0,5.70525815326835
5836,Uruguay,URY,2019.0,9.24069118
5837,United States,USA,2019.0,16.66125298
5838,Uzbekistan,UZB,2019.0,5.39747763
5839,St. Vincent and the Grenadines,VCT,2019.0,4.25543451
5840,"Venezuela, RB",VEN,2019.0,2.18563724
5841,British Virgin Islands,VGB,2019.0,
5842,Virgin Islands (U.S.),VIR,2019.0,
5843,Viet Nam,VNM,2019.0,4.97407484
5844,Vanuatu,VUT,2019.0,3.49615431
5845,World,WLD,2019.0,9.79745403996239
5846,Samoa,WSM,2019.0,5.64748573
5847,Kosovo,XKX,2019.0,
5848,"Yemen, Rep.",YEM,2019.0,5.83812618
5849,South Africa,ZAF,2019.0,8.24652576
5850,Zambia,ZMB,2019.0,6.75330257
5851,Zimbabwe,ZWE,2019.0,3.23267817
5852,Aruba,ABW,2020.0,
5853,Africa Eastern and Southern,AFE,2020.0,6.03579178424951
5854,Afghanistan,AFG,2020.0,15.53361416
5855,Africa Western and Central,AFW,2020.0,3.89147693731176
5856,Angola,AGO,2020.0,3.27488494
5857,Albania,ALB,2020.0,7.50389433
5858,Andorra,AND,2020.0,8.78673935
5859,Arab World,ARB,2020.0,5.69990853088603
5860,United Arab Emirates,ARE,2020.0,5.82477045
5861,Argentina,ARG,2020.0,10.45030594
5862,Armenia,ARM,2020.0,12.24056244
5863,American Samoa,ASM,2020.0,
5864,Antigua and Barbuda,ATG,2020.0,5.72944784
5865,Australia,AUS,2020.0,10.66040134
5866,Austria,AUT,2020.0,11.31641102
5867,Azerbaijan,AZE,2020.0,5.84817696
5868,Burundi,BDI,2020.0,10.71837234
5869,Belgium,BEL,2020.0,11.26481915
5870,Benin,BEN,2020.0,2.7123611
5871,Burkina Faso,BFA,2020.0,6.57714844
5872,Bangladesh,BGD,2020.0,2.27063942
5873,Bulgaria,BGR,2020.0,8.48235893
5874,Bahrain,BHR,2020.0,4.7196188
5875,"Bahamas, The",BHS,2020.0,7.59303093
5876,Bosnia and Herzegovina,BIH,2020.0,9.70311832
5877,Belarus,BLR,2020.0,6.40607214
5878,Belize,BLZ,2020.0,5.35447645
5879,Bermuda,BMU,2020.0,
5880,Bolivia,BOL,2020.0,8.0225811
5881,Brazil,BRA,2020.0,9.62326527
5882,Barbados,BRB,2020.0,7.27405739
5883,Brunei Darussalam,BRN,2020.0,2.45178461
5884,Bhutan,BTN,2020.0,4.08451509
5885,Botswana,BWA,2020.0,6.1213398
5886,Central African Republic,CAF,2020.0,8.98555374
5887,Canada,CAN,2020.0,13.02419472
5888,Central Europe and the Baltics,CEB,2020.0,7.25489489440356
5889,Switzerland,CHE,2020.0,12.00404072
5890,Channel Islands,CHI,2020.0,
5891,Chile,CHL,2020.0,9.68910599
5892,China,CHN,2020.0,5.59359741
5893,Cote d'Ivoire,CIV,2020.0,3.62327886
5894,Cameroon,CMR,2020.0,4.25051928
5895,"Congo, Dem. Rep.",COD,2020.0,3.97694445
5896,"Congo, Rep.",COG,2020.0,4.01775074
5897,Colombia,COL,2020.0,8.71432114
5898,Comoros,COM,2020.0,5.902421
5899,Cabo Verde,CPV,2020.0,6.63319778
